;Translation;;;
Sprache;Standard;DEUTSCH;Englisch;ENGLISCH
ValueTitle;1;2;3;4
cSheetConst;DCConst;DCConst;DCConst;DCConst
cSheetSettings;DCSettings;DCSettings;DCSettings;DCSettings
;;;;
cArtTitle;&H00000001;&H00000001;&H00000001;&H00000001
cArtHeader;&H00000002;&H00000002;&H00000002;&H00000002
cArtTotal;&H00000010;&H00000010;&H00000010;&H00000010
cArtDetail;&H00000040;&H00000040;&H00000040;&H00000040
cArtSummary;&H00000080;&H00000080;&H00000080;&H00000080
cArtStatistics;&H00001000;&H00001000;&H00001000;&H00001000
cArtValid;&H00010000;&H00010000;&H00010000;&H00010000
cArtMissing;&H00020000;&H00020000;&H00020000;&H00020000
cArtFilter;&H00040000;&H00040000;&H00040000;&H00040000
cArtFootnote;&H00080000;&H00080000;&H00080000;&H00080000
cArtEmpty;&H00100000;&H00100000;&H00100000;&H00100000
cArtAbs;&H00200000;&H00200000;&H00200000;&H00200000
cArtPercent;&H00400000;&H00400000;&H00400000;&H00400000
cArtMStatistics;&H02000000;&H02000000;&H02000000;&H02000000
cArtMValid;&H04000000;&H04000000;&H04000000;&H04000000
;;;;
;;;;
;;;;
cSArtWeights;&H78000000;&H78000000;&H78000000;&H78000000
cSArtWeighted;&H10000000;&H10000000;&H10000000;&H10000000
cSArtUnweighted;&H20000000;&H20000000;&H20000000;&H20000000
cSArtTotalSummary;&H00000020;&H00000020;&H00000020;&H00000020
cSArtHeaderBase;&H00000004;&H00000004;&H00000004;&H00000004
cSArtHeaderSummary;&H00000008;&H00000008;&H00000008;&H00000008
oldcSArtWeighted;&H38180003;&H78180003;&H78180003;&H78180003
cSArtContent;&H061F10D3;&H061F10D3;&H061F10D3;&H061F10D3
cSArtContent2;&H06791013;&H06791013;&H06791013;&H06791013
cSArtTablePart;&H01F10D3;&H01F10D3;&H01F10D3;&H01F10D3
cSArtTableBody;&H060710D0;&H060710D0;&H060710D0;&H060710D0
cSArtTable;&H068710D2;&H068710D2;&H068710D2;&H068710D2
cSArtSortKeep;&H00000003;&H00000003;&H00000003;&H00000003
cSArtViewDetails;&H060010C0;&H060010C0;&H060010C0;&H060010C0
cSArtAll;&H07FFFFFF;&H07FFFFFF;&H07FFFFFF;&H07FFFFFF
;;;;
cAbstTitelKopfgr;1;1;1;1
cAnsErsteZeile;2;2;2;2
AltcColZTitel;1;1;1;1
cColZUeber1;1;1;1;1
cColZUeber2;2;2;2;2
cColZAbsJN;3;3;3;3
cColZGesamt;4;4;4;4
cColZWert;5;5;5;5
;;;;
cColMax;1000;1000;1000;1000
cRowMax;65000;65000;65000;65000
cFrageMax;10000;10000;10000;10000
cKopfgrMax;1000;1000;1000;1000
;;;;
cColBZ;;;;
cColBS;;;;
cColBRowN;2;2;2;2
cColBInhalt;3;3;3;3
cColBInhaltString;4;4;4;4
cColBFrageN;5;5;5;5
cColBMergeUeber1;6;6;6;6
cColBMergeUeber2;7;7;7;7
cColB;14;14;14;14
;;;;
cColTZ;;;;
cColTS;;;;
cColTNo;1;1;1;1
cColTName;2;2;2;2
cColTVisible;7;7;7;7
cColTBegRow;8;8;8;8
cColTEndRow;9;9;9;9
cColTBegTab;10;10;10;10
cColTBodyTab;11;11;11;11
cColTEndTab;12;12;12;12
cColT;15;15;15;15
;;;;
cColSZ;;;;
cColSS;;;;
cColSKopfgrN;1;1;1;1
cColSKopfgrName;2;2;2;2
cColSVisible;4;4;4;4
cColSBegCol;5;5;5;5
cColSEndCol;6;6;6;6
cColS;6;6;6;6
;;;;
cColUZ;;;;
cColUS;;;;
cColUAnzahlScen;20;20;20;20
;;;;
cColBreiteBCDE;2;2;2;2
;;;;
cUebersichtFrageBeginnCol;2;2;2;2
cUebersichtKopfgrBeginnCol;7;7;7;7
cUebersichtBeginnRow;6;6;6;6
cUebersichtSettingsBeginnCol;18;18;18;18
;;;;
;;;;
cColRZ;;;;
cColRS;;;;
cColRName;1;1;1;1
cColRArt;2;2;2;2
cColRBeschreibung;3;3;3;3
cColR;3;3;3;3
;;;;
cVorlNr;1;1;1;1
cVorlName;2;2;2;2
cVorlTabellenart;3;3;3;3
cVorlBeschreibung;4;4;4;4
;;;;
cTabGesamt;GESAMT;GESAMT;TOTAL;TOTAL
cTabGesamtMFA;Summe der gültigen Nennungen;Summe der gültigen Nennungen;Sum of valid answers;Sum of valid answers
cTabGueltig;GÜLTIGE FÄLLE;GÜLTIGE FÄLLE;VALID CASES;VALID CASES
cTabGesamtMW;GÜLTIGE FÄLLE (mind. eine Antwort);GÜLTIGE FÄLLE (mind. eine Antwort);VALID CASES (at least one answer);VALID CASES (at least one answer)
cTabDetails;DETAILS;DETAILS;DETAILS;DETAILS
cTabZsfg;ZUSAMMENFASSUNG;ZUSAMMENFASSUNG;SUMMARY;SUMMARY
cTabMeanOV;Mittelwertüberblick;Mittelwertüberblick;Summary of means;Summary of means
cTabOverview;-Übersicht;-Übersicht; overview; overview
cTabMean;Mittelwert;Mittelwert;Mean;Mean
cTabStatistics;Kennzahlen;Kennzahlen;Statistics;Statistics
cTabNoEntry;Kein Eintrag in den herangezogenen Variablen;Kein Eintrag in den herangezogenen Variablen;No entry in the respective variables;No entry in the respective variables
cTabMedian;Median;Median;Median;Median
cTabStdErr;Standardfehler;Standardfehler;Std.Err. Of Mean;Std.Err. Of Mean
cTabStdDev;Standardabweichung;Standardabweichung;Standard deviation;Standard deviation
cTabFilter;FILTER;FILTER;FILTER;FILTER
cTabSum;Summe;Summe;Sum;Sum
cTabMin;Minimum;Minimum;Minimum;Minimum
cTabMax;Maximum;Maximum;Maximum;Maximum
cTabPercentile;Perzentil;Perzentil;Percentile;Percentile
cTabMissing;Fehlende Werte;Fehlende Werte;Missing values;Missing values
cTabTitle;Titel;Titel;Title;Title
cTabAbs;abs;abs;abs;abs
cTabProz;in %;in %;in %;in %
cTabWeighted;⚖;⚖;⚖;⚖
;;;;
cTxtWeightedAndUnweighted;Bitte für eine korrekte Darstellung der Ansichten, Charts bzw. Signifikanzen entweder gewichtete oder ungewichtete Werte auswählen im Blatt 'Auswahl'.;Bitte für eine korrekte Darstellung der Ansichten, Charts bzw. Signifikanzen entweder gewichtete oder ungewichtete Werte auswählen im Blatt 'Auswahl'.;Please select either weighted or unweighted values on sheet 'Selection' to get results for charts, views or significances.;Please select either weighted or unweighted values on sheet 'Selection' to get results for charts, views or significances.
cTxtOnlyOneWindow;Die Arbeitsmappe darf nur in einem Fenster geöffnet sein!;Die Arbeitsmappe darf nur in einem Fenster geöffnet sein!;The workbook can be only opened in one window!;The workbook can be only opened in one window!
cTxtAbsProzText;Absolutwerte und Prozentwerte können nicht beide gleichzeitig ausgeblendet werden. Bitte wählen Sie mindestens eine der beiden Arten!;Absolutwerte und Prozentwerte können nicht beide gleichzeitig ausgeblendet werden. Bitte wählen Sie mindestens eine der beiden Arten!;You can't hide absolut values and fractions at the same time. Please select at least one of them!;You can't hide absolut values and fractions at the same time. Please select at least one of them!
cTxtAbsProzKopf;Absolut-/Prozentwerte;Absolut-/Prozentwerte;Absolut values/fraction;Absolut values/fraction
cTxtMWUeber;Mittelwertüberblick;Mittelwertüberblick;Summary of means;Summary of means
